timestamp,-1min,MA7,MA25,MA50,price
1681431180,30386.21,30389.839999999997,30396.122399999997,30373.254,30383.53
1681431240,30383.53,30387.805714285718,30396.2792,30374.0438,30394.84
1681431300,30394.84,30387.94857142857,30397.007200000004,30375.0946,30399.17
1681431360,30399.17,30389.008571428574,30397.365200000004,30376.4554,30405.23
1681431420,30405.23,30391.829999999998,30398.15440000001,30377.700600000004,30397.95
1681431480,30397.95,30393.68857142857,30398.40960000001,30378.627800000002,30383.29
1681431540,30383.29,30392.88857142857,30397.878800000002,30379.1726,30381.26
1681431600,30381.26,30392.181428571428,30397.444800000005,30380.041,30367.91
1681431660,30367.91,30389.95,30396.129200000003,30380.446600000007,30347.37
1681431720,30347.37,30383.16857142857,30393.568400000004,30380.449600000007,30354.71
1681431780,30354.71,30376.817142857148,30391.472000000005,30380.92640000001,30370.28
1681431840,30370.28,30371.824285714287,30390.3708,30381.715800000005,30420.59
1681431900,30420.59,30375.058571428573,30391.0196,30383.552600000006,30410.53
1681431960,30410.53,30378.95,30391.062,30385.040400000005,30418.87
1681432020,30418.87,30384.322857142855,30391.4264,30386.55420000001,30427.44
1681432080,30427.44,30392.82714285714,30392.0056,30388.221200000007,30423.01
1681432140,30423.01,30403.632857142857,30392.749599999996,30389.699400000005,30426.79
1681432200,30426.79,30413.93,30393.655199999994,30391.222200000007,30456.08
1681432260,30456.08,30426.187142857143,30395.909199999995,30393.20500000001,30445.72
1681432320,30445.72,30429.77714285714,30397.827199999992,30394.743800000007,30439.72
1681432380,30439.72,30433.947142857145,30399.662399999997,30396.317200000005,30432.85
1681432440,30432.85,30435.94428571429,30401.306399999998,30397.702600000008,30414.99
1681432500,30414.99,30434.165714285715,30402.4868,30398.825000000008,30418.57
1681432560,30418.57,30433.53142857143,30403.832,30399.843200000007,30543.44
1681432620,30543.44,30450.195714285714,30410.014,30403.18060000001,30684.46
1681432680,30684.46,30482.821428571428,30421.944,30409.0332,30712.9
1681432740,30712.9,30520.989999999998,30435.118800000004,30415.699000000004,30745.79
1681432800,30745.79,30564.714285714286,30449.1568,30423.082000000002,30763.36
1681432860,30763.36,30611.93,30463.7244,30430.5448,30760.89
1681432920,30760.89,30661.344285714287,30477.950799999995,30438.052600000003,30796.95
1681432980,30796.95,30715.39857142857,30493.910799999998,30446.1602,30759.13
1681433040,30759.13,30746.211428571427,30508.9444,30453.411600000003,30743.11
1681433100,30743.11,30754.59,30523.418399999995,30460.431599999996,30719.94
1681433160,30719.94,30755.595714285715,30537.499599999996,30466.814399999996,30707.29
1681433220,30707.29,30750.09571428571,30551.896399999998,30472.732399999997,30694.61
1681433280,30694.61,30740.274285714284,30565.4924,30478.48219999999,30734.76
1681433340,30734.76,30736.541428571432,30580.071599999996,30485.221199999996,30741.33
1681433400,30741.33,30728.59571428571,30592.901199999997,30491.960399999993,30730.96
1681433460,30730.96,30724.571428571428,30605.718399999998,30498.390199999994,30720.73
1681433520,30720.73,30721.37428571429,30617.7928,30504.609599999996,30713.77
1681433580,30713.77,30720.492857142854,30629.245999999996,30510.62579999999,30742.98
1681433640,30742.98,30725.59142857143,30642.044799999996,30517.397199999992,30746.31
1681433700,30746.31,30732.977142857148,30654.825599999993,30524.24039999999,30764.22
1681433760,30764.22,30737.18571428571,30667.151199999986,30531.53019999999,30762.51
1681433820,30762.51,30740.211428571427,30679.822799999994,30538.824999999997,30772.91
1681433880,30772.91,30746.204285714284,30693.150399999995,30546.406399999993,30775.41
1681433940,30775.41,30754.015714285717,30706.852799999997,30554.079599999994,30768.43
1681434000,30768.43,30761.824285714283,30720.990399999995,30561.738599999993,30770.05
1681434060,30770.05,30765.691428571427,30735.049599999995,30569.440799999997,30757.59
1681434120,30757.59,30767.302857142862,30743.6156,30576.8148,30767.38
1681434180,30767.38,30767.75428571429,30746.9324,30584.438199999997,30789.25
1681434240,30789.25,30771.574285714287,30749.986399999998,30592.5526,30858.19
1681434300,30858.19,30783.757142857143,30754.482399999997,30601.8196,30828.45
1681434360,30828.45,30791.334285714285,30757.085999999996,30610.4052,30821.82
1681434420,30821.82,30798.961428571427,30759.523199999992,30618.737,30817.19
1681434480,30817.19,30805.695714285714,30760.332799999993,30627.1218,30814.05
1681434540,30814.05,30813.761428571426,30762.529599999994,30635.737,30835.81
1681434600,30835.81,30823.537142857145,30766.237599999993,30644.828,30823.68
1681434660,30823.68,30828.45571428572,30770.387199999997,30653.943400000007,30817.19
1681434720,30817.19,30822.59857142857,30774.783199999998,30663.339800000005,30818.8
1681434780,30818.8,30821.22,30779.750799999994,30672.621600000002,30819.48
1681434840,30819.48,30820.885714285712,30783.139599999995,30681.6056,30848.63
1681434900,30848.63,30825.37714285714,30787.431599999996,30690.166400000002,30823.39
1681434960,30823.39,30826.711428571427,30791.128800000002,30698.423600000002,30811.75
1681435020,30811.75,30823.274285714284,30794.769600000003,30706.2812,30836.03
1681435080,30836.03,30825.03857142857,30799.66000000001,30714.453,30844.2
1681435140,30844.2,30828.897142857142,30803.708800000008,30722.876800000002,30832.89
1681435200,30832.89,30830.910000000003,30807.172000000002,30730.998799999998,30818.91
1681435260,30818.91,30830.82857142857,30809.359600000003,30738.255399999995,30812.49
1681435320,30812.49,30825.66571428572,30811.3588,30745.5908,30786.31
1681435380,30786.31,30820.368571428575,30811.8948,30752.522599999997,30752.89
1681435440,30752.89,30811.96,30810.993999999995,30758.9234,30757.88
1681435500,30757.88,30800.795714285716,30810.571999999993,30765.7812,30764.04
1681435560,30764.04,30789.344285714284,30810.33159999999,30772.6906,30763.63
1681435620,30763.63,30779.45,30810.573199999995,30777.094399999998,30790.54
1681435680,30790.54,30775.39714285714,30811.499599999996,30779.216,30798.78
1681435740,30798.78,30773.43857142857,30811.880799999995,30780.933600000004,30806.35
1681435800,30806.35,30776.301428571427,30809.807199999996,30782.144800000005,30819.26
1681435860,30819.26,30785.782857142858,30809.439599999998,30783.262799999997,30853.05
1681435920,30853.05,30799.378571428573,30810.688800000004,30785.106,30832.52
1681435980,30832.52,30809.161428571428,30811.302000000007,30785.817400000004,30824.28
1681436040,30824.28,30817.825714285715,30811.711200000005,30787.1204,30804.83
1681436100,30804.83,30819.867142857143,30810.472,30788.354799999994,30790.94
1681436160,30790.94,30818.747142857144,30809.162399999997,30789.7748,30808.82
1681436220,30808.82,30819.1,30808.827599999997,30791.805399999997,30790.08
1681436280,30790.08,30814.931428571428,30807.678799999998,30793.714799999994,30780.73
1681436340,30780.73,30804.600000000002,30806.128800000002,30794.6342,30777.42
1681436400,30777.42,30796.72857142857,30803.2804,30795.355999999996,30759.02
1681436460,30759.02,30787.405714285716,30800.7056,30795.917199999996,30791.1
1681436520,30791.1,30785.444285714282,30799.8796,30797.3246,30812.24
1681436580,30812.24,30788.487142857146,30798.928000000004,30799.293999999998,30829.57
1681436640,30829.57,30791.451428571432,30798.342800000002,30801.025799999996,30840.83
1681436700,30840.83,30798.70142857143,30798.660400000004,30802.916199999996,30833.66
1681436760,30833.66,30806.262857142854,30799.250400000004,30804.305,30841.08
1681436820,30841.08,30815.35714285714,30800.394000000008,30805.876399999997,30860.26
1681436880,30860.26,30829.82,30803.352000000003,30807.623399999997,30814.88
1681436940,30814.88,30833.217142857146,30805.831600000005,30808.412800000002,30832.78
1681437000,30832.78,30836.15142857143,30808.827600000008,30809.6998,30834.33
1681437060,30834.33,30836.83142857143,30811.639200000005,30810.985399999994,30819.35
1681437120,30819.35,30833.762857142858,30813.868000000002,30812.220599999997,30819.74
1681437180,30819.74,30831.774285714284,30815.036,30813.267799999998,30811.14
1681437240,30811.14,30827.497142857148,30815.5304,30813.705599999998,30818.93
1681437300,30818.93,30821.592857142856,30816.033599999995,30812.92039999999,30816.75
1681437360,30816.75,30821.859999999997,30815.933199999992,30812.68639999999,30815.06
1681437420,30815.06,30819.32857142857,30814.413599999993,30812.55119999999,30820.48
1681437480,30820.48,30817.35,30813.931999999993,30812.61699999999,30794.32
1681437540,30794.32,30813.774285714284,30812.733599999992,30812.222399999988,30801.75
1681437600,30801.75,30811.204285714284,30812.610399999994,30811.54119999999,30791.72
1681437660,30791.72,30808.43,30812.641599999995,30810.901999999987,30792.68
1681437720,30792.68,30804.68,30811.995999999996,30810.411799999983,30787.36
1681437780,30787.36,30800.48142857143,30811.887199999997,30809.782999999985,30788.37
1681437840,30788.37,30796.668571428574,30812.192799999997,30809.160799999987,30775.47
1681437900,30775.47,30790.238571428574,30812.114799999996,30807.69759999999,30773.29
1681437960,30773.29,30787.234285714287,30812.685599999997,30806.695599999992,30770.84
1681438020,30770.84,30782.818571428572,30811.875199999995,30805.877399999987,30764.38
1681438080,30764.38,30778.91285714286,30809.960799999997,30804.44439999999,30773.3
1681438140,30773.3,30776.144285714287,30807.71,30803.02639999999,30770.94
1681438200,30770.94,30773.79857142857,30804.914399999998,30801.787399999997,30775.25
1681438260,30775.25,30771.92428571429,30802.577999999994,30800.914199999996,30784.71
1681438320,30784.71,30773.244285714285,30800.3232,30800.3586,30798.83
1681438380,30798.83,30776.89285714286,30797.866,30800.609000000004,30819.88
1681438440,30819.88,30783.898571428574,30798.066000000003,30801.948800000002,30833.66
1681438500,30833.66,30793.795714285712,30798.1012,30803.464400000004,30820.41
1681438560,30820.41,30800.52571428571,30797.5444,30804.591800000002,30807.61
1681438620,30807.61,30805.764285714286,30797.074800000006,30805.47140000001,30809.33
1681438680,30809.33,30810.63285714286,30796.658400000004,30805.847200000007,30799.16
1681438740,30799.16,30812.697142857145,30796.1792,30805.85480000001,30799.59
1681438800,30799.59,30812.805714285718,30795.405600000002,30805.719600000008,30787.58
1681438860,30787.58,30808.191428571434,30794.238800000003,30805.08600000001,30783.25
1681438920,30783.25,30800.99,30792.9664,30803.69000000001,30776.92
1681438980,30776.92,30794.777142857143,30791.224,30802.57800000001,30774.77
1681439040,30774.77,30790.08571428572,30790.442000000003,30801.5878,30765.26
1681439100,30765.26,30783.79,30788.982399999997,30800.796400000003,30765.63
